"code","name","subdivision category","country name","genc status"
"GB-SLF","Salford","metropolitan district","UNITED KINGDOM","ISO"
"GB-SLG","Slough","unitary authority","UNITED KINGDOM","Exception"
"GB-SLK","South Lanarkshire","council area","UNITED KINGDOM","ISO"
"GB-SND","Sunderland","metropolitan district","UNITED KINGDOM","ISO"
"GB-SOL","Solihull","metropolitan district","UNITED KINGDOM","ISO"
"GB-SOM","Somerset","county","UNITED KINGDOM","Exception"
"GB-SOS","Southend-on-Sea","unitary authority","UNITED KINGDOM","Exception"
"GB-SRY","Surrey","county","UNITED KINGDOM","Exception"
"GB-STE","Stoke-on-Trent","unitary authority","UNITED KINGDOM","Exception"
"GB-STG","Stirling","council area","UNITED KINGDOM","ISO"
"GB-STH","Southampton","unitary authority","UNITED KINGDOM","Exception"
"GB-STN","Sutton","London borough","UNITED KINGDOM","ISO"
"GB-STS","Staffordshire","county","UNITED KINGDOM","Exception"
"GB-STT","Stockton-on-Tees","unitary authority","UNITED KINGDOM","Exception"
"GB-STY","South Tyneside","metropolitan district","UNITED KINGDOM","ISO"
"GB-SWA","Swansea; Abertawe","unitary authority","UNITED KINGDOM","Exception"
"GB-SWD","Swindon","unitary authority","UNITED KINGDOM","Exception"
"GB-SWK","Southwark","London borough","UNITED KINGDOM","ISO"
"GB-TAM","Tameside","metropolitan district","UNITED KINGDOM","ISO"
"GB-TFW","Telford and Wrekin","unitary authority","UNITED KINGDOM","Exception"
"GB-THR","Thurrock","unitary authority","UNITED KINGDOM","Exception"
"GB-TOB","Torbay","unitary authority","UNITED KINGDOM","Exception"
"GB-TOF","Torfaen; Tor-faen","unitary authority","UNITED KINGDOM","Exception"
"GB-TRF","Trafford","metropolitan district","UNITED KINGDOM","ISO"
"GB-TWH","Tower Hamlets","London borough","UNITED KINGDOM","ISO"
"GB-VGL","Vale of Glamorgan, The; Bro Morgannwg","unitary authority","UNITED KINGDOM","Exception"
"GB-WAR","Warwickshire","county","UNITED KINGDOM","Exception"
"GB-WBK","West Berkshire","unitary authority","UNITED KINGDOM","Exception"
"GB-WDU","West Dunbartonshire","council area","UNITED KINGDOM","ISO"
"GB-WFT","Waltham Forest","London borough","UNITED KINGDOM","ISO"
"GB-WGN","Wigan","metropolitan district","UNITED KINGDOM","ISO"
"GB-WIL","Wiltshire","unitary authority","UNITED KINGDOM","Exception"
"GB-WKF","Wakefield","metropolitan district","UNITED KINGDOM","ISO"
"GB-WLL","Walsall","metropolitan district","UNITED KINGDOM","ISO"
"GB-WLN","West Lothian","council area","UNITED KINGDOM","ISO"
"GB-WLS","Wales","country","UNITED KINGDOM","Exception"
"GB-WLV","Wolverhampton","metropolitan district","UNITED KINGDOM","ISO"
"GB-WND","Wandsworth","London borough","UNITED KINGDOM","ISO"
"GB-WNM","Windsor and Maidenhead","unitary authority","UNITED KINGDOM","Exception"
"GB-WOK","Wokingham","unitary authority","UNITED KINGDOM","Exception"
"GB-WOR","Worcestershire","county","UNITED KINGDOM","Exception"
"GB-WRL","Wirral","metropolitan district","UNITED KINGDOM","ISO"
"GB-WRT","Warrington","unitary authority","UNITED KINGDOM","Exception"
"GB-WRX","Wrexham; Wrecsam","unitary authority","UNITED KINGDOM","Exception"
"GB-WSM","Westminster","London borough","UNITED KINGDOM","ISO"
"GB-WSX","West Sussex","county","UNITED KINGDOM","Exception"
"GB-YOR","York","unitary authority","UNITED KINGDOM","Exception"
"GB-ZET","Shetland Islands","council area","UNITED KINGDOM","ISO"
"GD-01","Saint Andrew","parish","GRENADA","ISO"
"GD-02","Saint David","parish","GRENADA","ISO"
"GD-03","Saint George","parish","GRENADA","ISO"
"GD-04","Saint John","parish","GRENADA","ISO"
"GD-05","Saint Mark","parish","GRENADA","ISO"
"GD-06","Saint Patrick","parish","GRENADA","ISO"
"GD-10","Southern Grenadine Islands","dependency","GRENADA","ISO"
"GE-AB","Abkhazia; Apkhazeti","autonomous republic","GEORGIA","Exception"
"GE-AJ","Ajaria; Ach’ara","autonomous republic","GEORGIA","Exception"
"GE-GU","Guria","region","GEORGIA","ISO"
"GE-IM","Imereti","region","GEORGIA","ISO"
"GE-KA","K’akheti","region","GEORGIA","Exception"
"GE-KK","Kvemo Kartli","region","GEORGIA","ISO"
"GE-MM","Mtskheta Mtianeti","region","GEORGIA","Exception"
"GE-RL","Rach’a-Lechkhumi da Kvemo Svaneti","region","GEORGIA","Exception"
"GE-SJ","Samtskhe-Javakheti","region","GEORGIA","ISO"
"GE-SK","Shida Kartli","region","GEORGIA","ISO"
"GE-SZ","Samegrelo-Zemo Svaneti","region","GEORGIA","ISO"
"GE-TB","Tbilisi","city","GEORGIA","Exception"
"GH-AA","Greater Accra","region","GHANA","ISO"
"GH-AF","Ahafo","region","GHANA","ISO"
"GH-AH","Ashanti","region","GHANA","ISO"
"GH-BE","Bono East","region","GHANA","ISO"
"GH-BO","Bono","region","GHANA","ISO"
"GH-CP","Central","region","GHANA","ISO"
"GH-EP","Eastern","region","GHANA","ISO"
"GH-NE","North East","region","GHANA","ISO"
"GH-NP","Northern","region","GHANA","ISO"
"GH-OT","Oti","region","GHANA","ISO"
"GH-SV","Savannah","region","GHANA","ISO"
"GH-TV","Volta","region","GHANA","ISO"
"GH-UE","Upper East","region","GHANA","ISO"
"GH-UW","Upper West","region","GHANA","ISO"
"GH-WN","Western North","region","GHANA","ISO"
"GH-WP","Western","region","GHANA","ISO"
"GL-AV","Avannaata","municipality","GREENLAND","Exception"
"GL-KU","Kujalleq","municipality","GREENLAND","Exception"
"GL-QE","Qeqqata","municipality","GREENLAND","Exception"
"GL-QT","Qeqertalik","municipality","GREENLAND","Exception"
"GL-SM","Sermersooq","municipality","GREENLAND","Exception"
"GM-B","Banjul","city","GAMBIA, THE","ISO"
"GM-K","Kanifing","municipality","GAMBIA, THE","Extension"
"GM-L","Lower River","region","GAMBIA, THE","Exception"
"GM-M","Central River","region","GAMBIA, THE","Exception"
"GM-N","North Bank","region","GAMBIA, THE","Exception"
"GM-U","Upper River","region","GAMBIA, THE","Exception"
"GM-W","West Coast","region","GAMBIA, THE","Exception"
"GN-B","Boké","administrative region","GUINEA","ISO"
"GN-BE","Beyla","prefecture","GUINEA","ISO"
"GN-BF","Boffa","prefecture","GUINEA","ISO"
"GN-BK","Boké","prefecture","GUINEA","ISO"
"GN-C","Conakry","governorate","GUINEA","ISO"
"GN-CO","Coyah","prefecture","GUINEA","ISO"
"GN-D","Kindia","administrative region","GUINEA","ISO"
"GN-DB","Dabola","prefecture","GUINEA","ISO"
"GN-DI","Dinguiraye","prefecture","GUINEA","ISO"
"GN-DL","Dalaba","prefecture","GUINEA","ISO"
"GN-DU","Dubréka","prefecture","GUINEA","ISO"
"GN-F","Faranah","administrative region","GUINEA","ISO"
"GN-FA","Faranah","prefecture","GUINEA","ISO"
"GN-FO","Forécariah","prefecture","GUINEA","ISO"
"GN-FR","Fria","prefecture","GUINEA","ISO"
"GN-GA","Gaoual","prefecture","GUINEA","ISO"
"GN-GU","Guékédou","prefecture","GUINEA","ISO"
"GN-K","Kankan","administrative region","GUINEA","ISO"
"GN-KA","Kankan","prefecture","GUINEA","ISO"
"GN-KB","Koubia","prefecture","GUINEA","ISO"
"GN-KD","Kindia","prefecture","GUINEA","ISO"
"GN-KE","Kérouané","prefecture","GUINEA","ISO"
"GN-KN","Koundara","prefecture","GUINEA","ISO"
"GN-KO","Kouroussa","prefecture","GUINEA","ISO"
"GN-KS","Kissidougou","prefecture","GUINEA","ISO"
"GN-L","Labé","administrative region","GUINEA","ISO"
"GN-LA","Labé","prefecture","GUINEA","ISO"
"GN-LE","Lélouma","prefecture","GUINEA","ISO"
"GN-LO","Lola","prefecture","GUINEA","ISO"
"GN-M","Mamou","administrative region","GUINEA","ISO"
"GN-MC","Macenta","prefecture","GUINEA","ISO"
"GN-MD","Mandiana","prefecture","GUINEA","ISO"
"GN-ML","Mali","prefecture","GUINEA","ISO"
"GN-MM","Mamou","prefecture","GUINEA","ISO"
"GN-N","N’Zérékoré","administrative region","GUINEA","Exception"
"GN-NZ","N’Zérékoré","prefecture","GUINEA","Exception"
"GN-PI","Pita","prefecture","GUINEA","ISO"
"GN-SI","Siguiri","prefecture","GUINEA","ISO"
"GN-TE","Télimélé","prefecture","GUINEA","ISO"
"GN-TO","Tougué","prefecture","GUINEA","ISO"
"GN-YO","Yomou","prefecture","GUINEA","ISO"
"GQ-AN","Annobón","province","EQUATORIAL GUINEA","Exception"
"GQ-BN","Bioko Norte","province","EQUATORIAL GUINEA","Exception"
"GQ-BS","Bioko Sur","province","EQUATORIAL GUINEA","Exception"
"GQ-C","Región Continental","region","EQUATORIAL GUINEA","Exception"
"GQ-CS","Centro Sur","province","EQUATORIAL GUINEA","Exception"
"GQ-I","Región Insular","region","EQUATORIAL GUINEA","Exception"
"GQ-KN","Kié-Ntem","province","EQUATORIAL GUINEA","Exception"
"GQ-LI","Litoral","province","EQUATORIAL GUINEA","Exception"
"GQ-WN","Wele-Nzas","province","EQUATORIAL GUINEA","Exception"
"GR-69","Ágion Óros","autonomous monastic state","GREECE","Exception"
"GR-A","Anatolikí Makedonía kai Thráki","region","GREECE","Exception"
"GR-B","Kentrikí Makedonía","region","GREECE","Exception"
"GR-C","Dytikí Makedonía","region","GREECE","Exception"
"GR-D","Ípeiros","region","GREECE","Exception"
"GR-E","Thessalía","region","GREECE","Exception"
"GR-F","Ionía Nísia","region","GREECE","Exception"
"GR-G","Dytikí Elláda","region","GREECE","Exception"
"GR-H","Stereá Elláda","region","GREECE","Exception"
"GR-I","Attikí","region","GREECE","Exception"
"GR-J","Pelopónnisos","region","GREECE","Exception"
"GR-K","Vóreio Aigaío","region","GREECE","Exception"
"GR-L","Nótio Aigaío","region","GREECE","Exception"
"GR-M","Kríti","region","GREECE","Exception"
"GT-AV","Alta Verapaz","department","GUATEMALA","ISO"
"GT-BV","Baja Verapaz","department","GUATEMALA","ISO"
"GT-CM","Chimaltenango","department","GUATEMALA","ISO"
"GT-CQ","Chiquimula","department","GUATEMALA","ISO"
"GT-ES","Escuintla","department","GUATEMALA","ISO"
"GT-GU","Guatemala","department","GUATEMALA","ISO"
"GT-HU","Huehuetenango","department","GUATEMALA","ISO"
"GT-IZ","Izabal","department","GUATEMALA","ISO"
"GT-JA","Jalapa","department","GUATEMALA","ISO"
"GT-JU","Jutiapa","department","GUATEMALA","ISO"
"GT-PE","Petén","department","GUATEMALA","ISO"
"GT-PR","El Progreso","department","GUATEMALA","ISO"
"GT-QC","Quiché","department","GUATEMALA","ISO"
"GT-QZ","Quetzaltenango","department","GUATEMALA","ISO"
"GT-RE","Retalhuleu","department","GUATEMALA","ISO"
"GT-SA","Sacatepéquez","department","GUATEMALA","ISO"
"GT-SM","San Marcos","department","GUATEMALA","ISO"
"GT-SO","Sololá","department","GUATEMALA","ISO"
"GT-SR","Santa Rosa","department","GUATEMALA","ISO"
"GT-SU","Suchitepéquez","department","GUATEMALA","ISO"
"GT-TO","Totonicapán","department","GUATEMALA","ISO"
"GT-ZA","Zacapa","department","GUATEMALA","ISO"
"GW-BA","Bafatá","region","GUINEA-BISSAU","ISO"
"GW-BL","Bolama/Bijagós","region","GUINEA-BISSAU","Exception"
"GW-BM","Biombo","region","GUINEA-BISSAU","ISO"
"GW-BS","Bissau","autonomous sector","GUINEA-BISSAU","ISO"
"GW-CA","Cacheu","region","GUINEA-BISSAU","ISO"
"GW-GA","Gabú","region","GUINEA-BISSAU","ISO"
"GW-L","Leste","province","GUINEA-BISSAU","ISO"
"GW-N","Norte","province","GUINEA-BISSAU","ISO"
"GW-OI","Oio","region","GUINEA-BISSAU","ISO"
"GW-QU","Quinara","region","GUINEA-BISSAU","ISO"
"GW-S","Sul","province","GUINEA-BISSAU","ISO"
"GW-TO","Tombali","region","GUINEA-BISSAU","ISO"
"GY-BA","Barima-Waini","region","GUYANA","ISO"
"GY-CU","Cuyuni-Mazaruni","region","GUYANA","ISO"
"GY-DE","Demerara-Mahaica","region","GUYANA","ISO"
"GY-EB","East Berbice-Corentyne","region","GUYANA","ISO"
"GY-ES","Essequibo Islands-West Demerara","region","GUYANA","ISO"
"GY-MA","Mahaica-Berbice","region","GUYANA","ISO"
"GY-PM","Pomeroon-Supenaam","region","GUYANA","ISO"
"GY-PT","Potaro-Siparuni","region","GUYANA","ISO"
"GY-UD","Upper Demerara-Berbice","region","GUYANA","ISO"
"GY-UT","Upper Takutu-Upper Essequibo","region","GUYANA","ISO"
"HN-AT","Atlántida","department","HONDURAS","ISO"
"HN-CH","Choluteca","department","HONDURAS","ISO"
"HN-CL","Colón","department","HONDURAS","ISO"
"HN-CM","Comayagua","department","HONDURAS","ISO"
"HN-CP","Copán","department","HONDURAS","ISO"
"HN-CR","Cortés","department","HONDURAS","ISO"
"HN-EP","El Paraíso","department","HONDURAS","ISO"
"HN-FM","Francisco Morazán","department","HONDURAS","ISO"
"HN-GD","Gracias a Dios","department","HONDURAS","ISO"
"HN-IB","Islas de la Bahía","department","HONDURAS","ISO"
"HN-IN","Intibucá","department","HONDURAS","ISO"
"HN-LE","Lempira","department","HONDURAS","ISO"
"HN-LP","La Paz","department","HONDURAS","ISO"
"HN-OC","Ocotepeque","department","HONDURAS","ISO"
"HN-OL","Olancho","department","HONDURAS","ISO"
"HN-SB","Santa Bárbara","department","HONDURAS","ISO"
"HN-VA","Valle","department","HONDURAS","ISO"
"HN-YO","Yoro","department","HONDURAS","ISO"
"HR-01","Zagrebačka Županija","county","CROATIA","Exception"
"HR-02","Krapinsko-Zagorska Županija","county","CROATIA","Exception"
"HR-03","Sisačko-Moslavačka Županija","county","CROATIA","Exception"
"HR-04","Karlovačka Županija","county","CROATIA","Exception"
"HR-05","Varaždinska Županija","county","CROATIA","Exception"
"HR-06","Koprivničko-Križevačka Županija","county","CROATIA","Exception"
"HR-07","Bjelovarsko-Bilogorska Županija","county","CROATIA","Exception"
"HR-08","Primorsko-Goranska Županija","county","CROATIA","Exception"
"HR-09","Ličko-Senjska Županija","county","CROATIA","Exception"
"HR-10","Virovitičko-Podravska Županija","county","CROATIA","Exception"
"HR-11","Požeško-Slavonska Županija","county","CROATIA","Exception"
"HR-12","Brodsko-Posavska Županija","county","CROATIA","Exception"
"HR-13","Zadarska Županija","county","CROATIA","Exception"
"HR-14","Osječko-Baranjska Županija","county","CROATIA","Exception"
"HR-15","Šibensko-Kninska Županija","county","CROATIA","Exception"
"HR-16","Vukovarsko-Srijemska Županija","county","CROATIA","Exception"
"HR-17","Splitsko-Dalmatinska Županija","county","CROATIA","Exception"
"HR-18","Istarska Županija","county","CROATIA","Exception"
"HR-19","Dubrovačko-Neretvanska Županija","county","CROATIA","Exception"
"HR-20","Međimurska Županija","county","CROATIA","Exception"
"HR-21","Zagreb, Grad","city","CROATIA","Exception"
"HT-AR","Artibonite; Latibonit","department","HAITI","ISO"
"HT-CE","Centre; Sant","department","HAITI","ISO"
"HT-GA","Grand’Anse; Grandans","department","HAITI","ISO"
"HT-ND","Nord; Nò","department","HAITI","ISO"
"HT-NE","Nord-Est; Nòdès","department","HAITI","ISO"
"HT-NI","Nippes; Nip","department","HAITI","ISO"
"HT-NO","Nord-Ouest; Nòdwès","department","HAITI","ISO"
"HT-OU","Ouest; Lwès","department","HAITI","ISO"
"HT-SD","Sud; Sid","department","HAITI","ISO"
"HT-SE","Sud-Est; Sidès","department","HAITI","ISO"
"HU-BA","Baranya","county","HUNGARY","ISO"
"HU-BC","Békéscsaba","city with county rights","HUNGARY","ISO"
"HU-BE","Békés","county","HUNGARY","ISO"
"HU-BK","Bács-Kiskun","county","HUNGARY","ISO"
"HU-BU","Budapest","capital city","HUNGARY","ISO"
"HU-BZ","Borsod-Abaúj-Zemplén","county","HUNGARY","ISO"
"HU-CS","Csongrád","county","HUNGARY","ISO"
"HU-DE","Debrecen","city with county rights","HUNGARY","ISO"
"HU-DU","Dunaújváros","city with county rights","HUNGARY","ISO"
"HU-EG","Eger","city with county rights","HUNGARY","ISO"
"HU-ER","Érd","city with county rights","HUNGARY","ISO"
"HU-FE","Fejér","county","HUNGARY","ISO"
"HU-GS","Győr-Moson-Sopron","county","HUNGARY","ISO"
"HU-GY","Győr","city with county rights","HUNGARY","ISO"
"HU-HB","Hajdú-Bihar","county","HUNGARY","ISO"
"HU-HE","Heves","county","HUNGARY","ISO"
"HU-HV","Hódmezővásárhely","city with county rights","HUNGARY","ISO"
"HU-JN","Jász-Nagykun-Szolnok","county","HUNGARY","ISO"
"HU-KE","Komárom-Esztergom","county","HUNGARY","ISO"
"HU-KM","Kecskemét","city with county rights","HUNGARY","ISO"
"HU-KV","Kaposvár","city with county rights","HUNGARY","ISO"
"HU-MI","Miskolc","city with county rights","HUNGARY","ISO"
"HU-NK","Nagykanizsa","city with county rights","HUNGARY","ISO"
"HU-NO","Nógrád","county","HUNGARY","ISO"
"HU-NY","Nyíregyháza","city with county rights","HUNGARY","ISO"
"HU-PE","Pest","county","HUNGARY","ISO"
"HU-PS","Pécs","city with county rights","HUNGARY","ISO"
"HU-SD","Szeged","city with county rights","HUNGARY","ISO"
"HU-SF","Székesfehérvár","city with county rights","HUNGARY","ISO"
"HU-SH","Szombathely","city with county rights","HUNGARY","ISO"
"HU-SK","Szolnok","city with county rights","HUNGARY","ISO"
"HU-SN","Sopron","city with county rights","HUNGARY","ISO"
"HU-SO","Somogy","county","HUNGARY","ISO"
"HU-SS","Szekszárd","city with county rights","HUNGARY","ISO"
"HU-ST","Salgótarján","city with county rights","HUNGARY","ISO"
"HU-SZ","Szabolcs-Szatmár-Bereg","county","HUNGARY","ISO"
"HU-TB","Tatabánya","city with county rights","HUNGARY","ISO"
"HU-TO","Tolna","county","HUNGARY","ISO"
"HU-VA","Vas","county","HUNGARY","ISO"
"HU-VE","Veszprém","county","HUNGARY","ISO"
"HU-VM","Veszprém","city with county rights","HUNGARY","ISO"
"HU-ZA","Zala","county","HUNGARY","ISO"
"HU-ZE","Zalaegerszeg","city with county rights","HUNGARY","ISO"
"ID-AC","Aceh","province","INDONESIA","ISO"
"ID-BA","Bali","province","INDONESIA","Exception"
"ID-BB","Kepulauan Bangka Belitung","province","INDONESIA","Exception"
"ID-BE","Bengkulu","province","INDONESIA","Exception"
"ID-BT","Banten","province","INDONESIA","Exception"
"ID-GO","Gorontalo","province","INDONESIA","Exception"
"ID-JA","Jambi","province","INDONESIA","Exception"
"ID-JB","Jawa Barat","province","INDONESIA","Exception"
"ID-JI","Jawa Timur","province","INDONESIA","Exception"
"ID-JK","Jakarta","capital district","INDONESIA","Exception"
"ID-JT","Jawa Tengah","province","INDONESIA","Exception"
"ID-JW","Jawa","geographical unit","INDONESIA","ISO"
"ID-KA","Kalimantan","geographical unit","INDONESIA","ISO"
"ID-KB","Kalimantan Barat","province","INDONESIA","Exception"
"ID-KI","Kalimantan Timur","province","INDONESIA","Exception"
"ID-KR","Kepulauan Riau","province","INDONESIA","Exception"
"ID-KS","Kalimantan Selatan","province","INDONESIA","Exception"
"ID-KT","Kalimantan Tengah","province","INDONESIA","Exception"
"ID-KU","Kalimantan Utara","province","INDONESIA","ISO"
"ID-LA","Lampung","province","INDONESIA","Exception"
"ID-MA","Maluku","province","INDONESIA","Exception"
"ID-ML","Maluku","geographical unit","INDONESIA","ISO"
"ID-MU","Maluku Utara","province","INDONESIA","Exception"
"ID-NB","Nusa Tenggara Barat","province","INDONESIA","Exception"
"ID-NT","Nusa Tenggara Timur","province","INDONESIA","Exception"
"ID-NU","Nusa Tenggara","geographical unit","INDONESIA","ISO"
"ID-PA","Papua","province","INDONESIA","Exception"
"ID-PB","Papua Barat","province","INDONESIA","Exception"
"ID-PP","Papua","geographical unit","INDONESIA","ISO"
"ID-RI","Riau","province","INDONESIA","Exception"
"ID-SA","Sulawesi Utara","province","INDONESIA","Exception"
"ID-SB","Sumatera Barat","province","INDONESIA","Exception"
"ID-SG","Sulawesi Tenggara","province","INDONESIA","Exception"
"ID-SL","Sulawesi","geographical unit","INDONESIA","ISO"
"ID-SM","Sumatera","geographical unit","INDONESIA","ISO"
"ID-SN","Sulawesi Selatan","province","INDONESIA","Exception"
